framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
54,-1, 8,16, 164, 248, 164, 248,0x0
54,-1, 8,16, 171, 248, 172, 248,0x0
54, 1, 8,16, 164, 248, 164, 248,0x0
54, 1, 8,16, 172, 248, 172, 248,0x0
54,-1, 8,16, 180, 248, 180, 248,0x0
54,-1, 8,16, 186, 248, 188, 248,0x0
54, 1, 8,16, 180, 248, 180, 248,0x0
54, 1, 8,16, 188, 248, 188, 248,0x0
54, 1,16,16, 201, 248, 200, 248,0x0
54,-1,16,16, 216, 248, 216, 248,0x0
54, 1,16,16, 217, 248, 216, 248,0x0
54,-1, 8, 8, 227, 244, 228, 244,0x0
54,-1, 8, 8, 236, 244, 236, 244,0x0
54,-1, 8, 8, 228, 252, 228, 252,0x0
54,-1, 8, 8, 236, 252, 236, 252,0x0
54, 1, 8, 8, 228, 244, 228, 244,0x0
54, 1, 8, 8, 236, 244, 236, 244,0x0
54, 1, 8, 8, 229, 252, 228, 252,0x0
54, 1, 8, 8, 236, 252, 236, 252,0x0
54,-1, 8, 8, 245, 244, 244, 244,0x0
54,-1, 8, 8, 252, 244, 252, 244,0x0
54,-1, 8, 8, 244, 252, 244, 252,0x0
54,-1, 8, 8, 251, 252, 252, 252,0x0
54, 1, 8, 8, 244, 243, 244, 244,0x0
54, 1, 8, 8, 251, 242, 252, 244,0x0
54, 1, 8, 8, 243, 252, 244, 252,0x0
54, 1, 8, 8, 251, 251, 252, 252,0x0
54,-1,16,16, 265, 248, 264, 248,0x0
54, 1,16,16, 263, 248, 264, 248,0x0
54,-1,16, 8, 281, 244, 280, 244,0x0
54,-1,16, 8, 280, 252, 280, 252,0x0
54, 1,16, 8, 279, 244, 280, 244,0x0
54, 1,16, 8, 280, 252, 280, 252,0x0
54,-1, 8, 8, 292, 244, 292, 244,0x0
54,-1, 8, 8, 301, 244, 300, 244,0x0
54,-1, 8, 8, 292, 252, 292, 252,0x0
54,-1, 8, 8, 301, 252, 300, 252,0x0
54, 1, 8, 8, 291, 244, 292, 244,0x0
54, 1, 8, 8, 299, 244, 300, 244,0x0
54, 1, 8, 8, 292, 252, 292, 252,0x0
54, 1, 8, 8, 300, 252, 300, 252,0x0
54,-1,16,16, 312, 248, 312, 248,0x0
54, 1,16,16, 312, 248, 312, 248,0x0
54,-1, 8,16, 324, 248, 324, 248,0x0
54,-1, 8,16, 332, 248, 332, 248,0x0
54, 1, 8,16, 324, 248, 324, 248,0x0
54, 1, 8,16, 332, 248, 332, 248,0x0
54,-1,16,16, 344, 248, 344, 248,0x0
54, 1,16,16, 344, 248, 344, 248,0x0
54,-1, 8, 8, 356, 244, 356, 244,0x0
54,-1, 8, 8, 363, 244, 364, 244,0x0
54,-1, 8, 8, 356, 252, 356, 252,0x0
54,-1, 8, 8, 363, 252, 364, 252,0x0
54, 1, 8, 8, 356, 244, 356, 244,0x0
54, 1, 8, 8, 364, 244, 364, 244,0x0
54, 1, 8, 8, 356, 252, 356, 252,0x0
54, 1, 8, 8, 364, 252, 364, 252,0x0
54,-1, 8, 8, 372, 244, 372, 244,0x0
54,-1, 8, 8, 379, 244, 380, 244,0x0
54,-1, 8, 8, 371, 252, 372, 252,0x0
54,-1, 8, 8, 379, 252, 380, 252,0x0
54, 1, 8, 8, 374, 244, 372, 244,0x0
54, 1, 8, 8, 380, 244, 380, 244,0x0
54, 1, 8, 8, 372, 252, 372, 252,0x0
54, 1, 8, 8, 380, 252, 380, 252,0x0
54,-1,16,16, 392, 248, 392, 248,0x0
54, 1,16,16, 392, 248, 392, 248,0x0
54,-1,16,16, 408, 248, 408, 248,0x0
54, 1,16,16, 408, 248, 408, 248,0x0
54,-1,16,16, 424, 248, 424, 248,0x0
54, 1,16,16, 424, 248, 424, 248,0x0
54,-1,16,16, 440, 248, 440, 248,0x0
54, 1,16,16, 440, 248, 440, 248,0x0
54,-1,16,16, 456, 248, 456, 248,0x0
54, 1,16,16, 456, 248, 456, 248,0x0
54,-1,16,16, 472, 248, 472, 248,0x0
54, 1,16,16, 472, 248, 472, 248,0x0
54,-1,16,16,   8, 264,   8, 264,0x0
54, 1,16,16,   8, 264,   8, 264,0x0
54,-1,16,16,  24, 264,  24, 264,0x0
54, 1,16,16,  25, 264,  24, 264,0x0
54,-1, 8, 8,  36, 260,  36, 260,0x0
54,-1, 8, 8,  44, 260,  44, 260,0x0
54,-1, 8, 8,  35, 268,  36, 268,0x0
54,-1, 8, 8,  43, 268,  44, 268,0x0
54, 1, 8, 8,  36, 260,  36, 260,0x0
54, 1, 8, 8,  44, 260,  44, 260,0x0
54, 1, 8, 8,  36, 268,  36, 268,0x0
54, 1, 8, 8,  45, 268,  44, 268,0x0
54,-1, 8,16,  52, 264,  52, 264,0x0
54,-1, 8,16,  60, 264,  60, 264,0x0
54, 1, 8,16,  52, 264,  52, 264,0x0
54, 1, 8,16,  60, 263,  60, 264,0x0
54,-1,16,16,  72, 264,  72, 264,0x0
54, 1,16,16,  72, 264,  72, 264,0x0
54,-1, 8, 8,  84, 260,  84, 260,0x0
54,-1, 8, 8,  92, 260,  92, 260,0x0
54,-1, 8, 8,  84, 268,  84, 268,0x0
54,-1, 8, 8,  92, 268,  92, 268,0x0
54, 1, 8, 8,  84, 260,  84, 260,0x0
54, 1, 8, 8,  94, 260,  92, 260,0x0
54, 1, 8, 8,  84, 268,  84, 268,0x0
54, 1, 8, 8,  92, 268,  92, 268,0x0
54,-1, 8,16,  99, 264, 100, 264,0x0
54,-1, 8,16, 108, 264, 108, 264,0x0
54, 1, 8,16, 100, 264, 100, 264,0x0
54, 1, 8,16, 108, 264, 108, 264,0x0
54,-1, 8, 8, 116, 260, 116, 260,0x0
54,-1, 8, 8, 124, 260, 124, 260,0x0
54,-1, 8, 8, 116, 268, 116, 268,0x0
54,-1, 8, 8, 124, 268, 124, 268,0x0
54, 1, 8, 8, 116, 260, 116, 260,0x0
54, 1, 8, 8, 124, 260, 124, 260,0x0
54, 1, 8, 8, 116, 268, 116, 268,0x0
54, 1, 8, 8, 124, 268, 124, 268,0x0
54,-1,16,16, 136, 264, 136, 264,0x0
54, 1,16,16, 136, 264, 136, 264,0x0
54,-1,16,16, 152, 264, 152, 264,0x0
54, 1,16,16, 152, 264, 152, 264,0x0
54,-1,16,16, 168, 264, 168, 264,0x0
54, 1,16,16, 168, 264, 168, 264,0x0
54,-1,16,16, 184, 264, 184, 264,0x0
54, 1,16,16, 184, 264, 184, 264,0x0
54,-1,16,16, 199, 264, 200, 264,0x0
54, 1,16,16, 200, 264, 200, 264,0x0
54,-1, 8, 8, 212, 260, 212, 260,0x0
54,-1, 8, 8, 220, 260, 220, 260,0x0
54,-1, 8, 8, 212, 268, 212, 268,0x0
54,-1, 8, 8, 220, 268, 220, 268,0x0
54, 1, 8, 8, 213, 260, 212, 260,0x0
54, 1, 8, 8, 220, 260, 220, 260,0x0
54, 1, 8, 8, 212, 268, 212, 268,0x0
54, 1, 8, 8, 220, 268, 220, 268,0x0
54,-1,16, 8, 232, 260, 232, 260,0x0
54,-1,16, 8, 232, 268, 232, 268,0x0
54, 1,16, 8, 232, 260, 232, 260,0x0
54, 1,16, 8, 231, 268, 232, 268,0x0
54,-1, 8, 8, 244, 260, 244, 260,0x0
54,-1, 8, 8, 250, 260, 252, 260,0x0
54,-1, 8, 8, 244, 268, 244, 268,0x0
54,-1, 8, 8, 251, 268, 252, 268,0x0
54, 1, 8, 8, 244, 261, 244, 260,0x0
54, 1, 8, 8, 254, 260, 252, 260,0x0
54, 1, 8, 8, 243, 268, 244, 268,0x0
54, 1, 8, 8, 253, 268, 252, 268,0x0
54,-1, 8,16, 258, 264, 260, 264,0x0
54,-1, 8,16, 268, 264, 268, 264,0x0
54, 1, 8,16, 262, 264, 260, 264,0x0
54, 1, 8,16, 268, 264, 268, 264,0x0
54,-1, 8, 8, 276, 260, 276, 260,0x0
54,-1, 8, 8, 284, 260, 284, 260,0x0
54,-1, 8, 8, 276, 268, 276, 268,0x0
54,-1, 8, 8, 284, 268, 284, 268,0x0
54, 1, 8, 8, 278, 260, 276, 260,0x0
54, 1, 8, 8, 284, 260, 284, 260,0x0
54, 1, 8, 8, 276, 268, 276, 268,0x0
54, 1, 8, 8, 284, 268, 284, 268,0x0
54,-1,16,16, 295, 264, 296, 264,0x0
54, 1,16,16, 296, 264, 296, 264,0x0
54,-1, 8, 8, 308, 260, 308, 260,0x0
54,-1, 8, 8, 316, 260, 316, 260,0x0
54,-1, 8, 8, 308, 268, 308, 268,0x0
54,-1, 8, 8, 316, 268, 316, 268,0x0
54, 1, 8, 8, 308, 260, 308, 260,0x0
54, 1, 8, 8, 316, 260, 316, 260,0x0
54, 1, 8, 8, 309, 268, 308, 268,0x0
54, 1, 8, 8, 316, 268, 316, 268,0x0
54,-1,16,16, 328, 264, 328, 264,0x0
54, 1,16,16, 328, 264, 328, 264,0x0
54,-1, 8, 8, 340, 260, 340, 260,0x0
54,-1, 8, 8, 349, 260, 348, 260,0x0
54,-1, 8, 8, 340, 268, 340, 268,0x0
54,-1, 8, 8, 349, 268, 348, 268,0x0
54, 1, 8, 8, 340, 260, 340, 260,0x0
54, 1, 8, 8, 347, 260, 348, 260,0x0
54, 1, 8, 8, 340, 268, 340, 268,0x0
54, 1, 8, 8, 348, 268, 348, 268,0x0
54,-1,16,16, 360, 264, 360, 264,0x0
54, 1,16,16, 360, 264, 360, 264,0x0
54,-1,16,16, 376, 264, 376, 264,0x0
54, 1,16,16, 376, 264, 376, 264,0x0
54,-1,16,16, 392, 264, 392, 264,0x0
54, 1,16,16, 392, 264, 392, 264,0x0
54,-1,16,16, 408, 264, 408, 264,0x0
54, 1,16,16, 408, 264, 408, 264,0x0
54,-1,16,16, 424, 264, 424, 264,0x0
54, 1,16,16, 424, 264, 424, 264,0x0
54,-1,16,16, 440, 264, 440, 264,0x0
54, 1,16,16, 440, 264, 440, 264,0x0
54,-1,16,16, 456, 264, 456, 264,0x0
54, 1,16,16, 456, 264, 456, 264,0x0
54,-1,16,16, 472, 264, 472, 264,0x0
54, 1,16,16, 472, 264, 472, 264,0x0
54,-1,16,16,   8, 280,   8, 280,0x0
54, 1,16,16,   8, 280,   8, 280,0x0
54,-1,16,16,  24, 280,  24, 280,0x0
54, 1,16,16,  24, 280,  24, 280,0x0
54,-1,16,16,  40, 280,  40, 280,0x0
54, 1,16,16,  40, 280,  40, 280,0x0
54,-1,16,16,  56, 280,  56, 280,0x0
54, 1,16,16,  56, 280,  56, 280,0x0
54,-1,16,16,  71, 280,  72, 280,0x0
54, 1,16,16,  73, 280,  72, 280,0x0
54,-1,16,16,  88, 280,  88, 280,0x0
54, 1,16,16,  88, 280,  88, 280,0x0
54,-1,16,16, 104, 280, 104, 280,0x0
54, 1,16,16, 104, 280, 104, 280,0x0
54,-1,16,16, 120, 280, 120, 280,0x0
54, 1,16,16, 120, 280, 120, 280,0x0
54,-1,16,16, 136, 280, 136, 280,0x0
54, 1,16,16, 136, 280, 136, 280,0x0
54,-1,16,16, 152, 280, 152, 280,0x0
54, 1,16,16, 152, 280, 152, 280,0x0
54,-1,16,16, 168, 280, 168, 280,0x0
54, 1,16,16, 168, 280, 168, 280,0x0
54,-1,16,16, 184, 280, 184, 280,0x0
54, 1,16,16, 184, 280, 184, 280,0x0
54,-1,16,16, 200, 280, 200, 280,0x0
54, 1,16,16, 200, 280, 200, 280,0x0
54,-1,16,16, 216, 280, 216, 280,0x0
54, 1,16,16, 216, 280, 216, 280,0x0
54,-1,16,16, 232, 280, 232, 280,0x0
54, 1,16,16, 232, 280, 232, 280,0x0
54,-1,16,16, 248, 280, 248, 280,0x0
54, 1,16,16, 248, 280, 248, 280,0x0
54,-1,16,16, 264, 280, 264, 280,0x0
54, 1,16,16, 264, 280, 264, 280,0x0
54,-1,16,16, 280, 280, 280, 280,0x0
54, 1,16,16, 280, 280, 280, 280,0x0
54,-1, 8,16, 292, 280, 292, 280,0x0
54,-1, 8,16, 299, 280, 300, 280,0x0
54, 1, 8,16, 293, 280, 292, 280,0x0
54, 1, 8,16, 300, 280, 300, 280,0x0
54,-1,16,16, 312, 280, 312, 280,0x0
54, 1,16,16, 312, 280, 312, 280,0x0
54,-1, 8, 8, 323, 276, 324, 276,0x0
54,-1, 8, 8, 332, 276, 332, 276,0x0
54,-1, 8, 8, 324, 284, 324, 284,0x0
54,-1, 8, 8, 332, 284, 332, 284,0x0
54, 1, 8, 8, 324, 276, 324, 276,0x0
54, 1, 8, 8, 332, 276, 332, 276,0x0
54, 1, 8, 8, 324, 284, 324, 284,0x0
54, 1, 8, 8, 332, 284, 332, 284,0x0
54,-1,16,16, 343, 280, 344, 280,0x0
54,-1,16,16, 359, 280, 360, 280,0x0
54, 1,16,16, 361, 280, 360, 280,0x0
54,-1,16,16, 376, 280, 376, 280,0x0
54, 1,16,16, 376, 280, 376, 280,0x0
54,-1,16,16, 392, 280, 392, 280,0x0
54, 1,16,16, 392, 280, 392, 280,0x0
54,-1,16,16, 408, 280, 408, 280,0x0
54, 1,16,16, 408, 280, 408, 280,0x0
54,-1,16,16, 424, 280, 424, 280,0x0
54, 1,16,16, 424, 280, 424, 280,0x0
54,-1,16,16, 440, 280, 440, 280,0x0
54, 1,16,16, 440, 280, 440, 280,0x0
54,-1,16,16, 456, 280, 456, 280,0x0
54, 1,16,16, 456, 280, 456, 280,0x0
54,-1,16,16, 472, 280, 472, 280,0x0
54, 1,16,16, 472, 280, 472, 280,0x0
54,-1,16,16,   8, 296,   8, 296,0x0
54, 1,16,16,   8, 296,   8, 296,0x0
54,-1,16,16,  24, 296,  24, 296,0x0
54, 1,16,16,  24, 296,  24, 296,0x0
54,-1,16,16,  40, 296,  40, 296,0x0
54, 1,16,16,  40, 296,  40, 296,0x0
54,-1,16,16,  56, 296,  56, 296,0x0
54, 1,16,16,  56, 296,  56, 296,0x0
54,-1,16,16,  72, 296,  72, 296,0x0
54, 1,16,16,  72, 296,  72, 296,0x0
54,-1,16,16,  88, 296,  88, 296,0x0
54, 1,16,16,  88, 296,  88, 296,0x0
54,-1, 8, 8, 100, 292, 100, 292,0x0
54,-1, 8, 8, 108, 292, 108, 292,0x0
54,-1, 8, 8, 100, 300, 100, 300,0x0
54,-1, 8, 8, 108, 300, 108, 300,0x0
54, 1, 8, 8, 100, 292, 100, 292,0x0
54, 1, 8, 8, 108, 292, 108, 292,0x0
54, 1, 8, 8, 100, 300, 100, 300,0x0
54, 1, 8, 8, 108, 300, 108, 300,0x0
54,-1,16,16, 120, 296, 120, 296,0x0
54, 1,16,16, 120, 296, 120, 296,0x0
54,-1,16, 8, 136, 293, 136, 292,0x0
54,-1,16, 8, 136, 300, 136, 300,0x0
54, 1,16, 8, 136, 291, 136, 292,0x0
54, 1,16, 8, 136, 300, 136, 300,0x0
54,-1,16,16, 152, 296, 152, 296,0x0
54, 1,16,16, 152, 296, 152, 296,0x0
54,-1, 8, 8, 164, 292, 164, 292,0x0
54,-1, 8, 8, 172, 292, 172, 292,0x0
54,-1, 8, 8, 164, 300, 164, 300,0x0
54,-1, 8, 8, 172, 300, 172, 300,0x0
54, 1, 8, 8, 164, 292, 164, 292,0x0
54, 1, 8, 8, 172, 292, 172, 292,0x0
54, 1, 8, 8, 164, 300, 164, 300,0x0
54, 1, 8, 8, 172, 300, 172, 300,0x0
54,-1,16,16, 184, 296, 184, 296,0x0
54, 1,16,16, 184, 296, 184, 296,0x0
54,-1, 8, 8, 196, 292, 196, 292,0x0
54,-1, 8, 8, 204, 292, 204, 292,0x0
54,-1, 8, 8, 196, 300, 196, 300,0x0
54,-1, 8, 8, 204, 300, 204, 300,0x0
54, 1, 8, 8, 196, 292, 196, 292,0x0
54, 1, 8, 8, 204, 292, 204, 292,0x0
54, 1, 8, 8, 198, 300, 196, 300,0x0
54, 1, 8, 8, 204, 300, 204, 300,0x0
54,-1,16,16, 216, 296, 216, 296,0x0
54, 1,16,16, 216, 296, 216, 296,0x0
54,-1,16,16, 232, 296, 232, 296,0x0
54, 1,16,16, 232, 296, 232, 296,0x0
54,-1,16,16, 248, 296, 248, 296,0x0
54, 1,16,16, 248, 296, 248, 296,0x0
54,-1,16,16, 264, 296, 264, 296,0x0
54, 1,16,16, 264, 296, 264, 296,0x0
54,-1, 8, 8, 276, 292, 276, 292,0x0
54,-1, 8, 8, 284, 292, 284, 292,0x0
54,-1, 8, 8, 276, 300, 276, 300,0x0
54,-1, 8, 8, 284, 300, 284, 300,0x0
54, 1, 8, 8, 276, 292, 276, 292,0x0
54, 1, 8, 8, 284, 292, 284, 292,0x0
54, 1, 8, 8, 276, 300, 276, 300,0x0
54, 1, 8, 8, 284, 300, 284, 300,0x0
54,-1,16,16, 296, 296, 296, 296,0x0
54, 1,16,16, 296, 296, 296, 296,0x0
54,-1,16,16, 312, 296, 312, 296,0x0
54, 1,16,16, 329, 296, 328, 296,0x0
54,-1, 8,16, 339, 296, 340, 296,0x0
54,-1, 8,16, 347, 296, 348, 296,0x0
54, 1, 8,16, 340, 296, 340, 296,0x0
54, 1, 8,16, 349, 296, 348, 296,0x0
54,-1,16,16, 359, 296, 360, 296,0x0
54, 1,16,16, 361, 296, 360, 296,0x0
54,-1,16,16, 376, 296, 376, 296,0x0
54, 1,16,16, 376, 296, 376, 296,0x0
54,-1,16,16, 392, 296, 392, 296,0x0
54, 1,16,16, 392, 296, 392, 296,0x0
54,-1,16,16, 408, 296, 408, 296,0x0
54, 1,16,16, 408, 296, 408, 296,0x0
54,-1,16,16, 424, 296, 424, 296,0x0
54, 1,16,16, 424, 296, 424, 296,0x0
54,-1,16,16, 440, 296, 440, 296,0x0
54, 1,16,16, 440, 296, 440, 296,0x0
54,-1,16,16, 456, 296, 456, 296,0x0
54, 1,16,16, 456, 296, 456, 296,0x0
54,-1,16,16, 472, 296, 472, 296,0x0
54, 1,16,16, 472, 296, 472, 296,0x0
54,-1, 8,16,   4, 312,   4, 312,0x0
54,-1, 8,16,  12, 312,  12, 312,0x0
54, 1, 8,16,   4, 312,   4, 312,0x0
54, 1, 8,16,  12, 312,  12, 312,0x0
54, 1,16,16,  24, 312,  24, 312,0x0
54,-1,16,16,  40, 312,  40, 312,0x0
54, 1,16,16,  40, 312,  40, 312,0x0
54,-1,16,16,  56, 312,  56, 312,0x0
54, 1,16,16,  56, 312,  56, 312,0x0
54,-1,16,16,  72, 312,  72, 312,0x0
54, 1,16,16,  72, 312,  72, 312,0x0
54,-1,16,16,  88, 312,  88, 312,0x0
54, 1,16,16,  88, 312,  88, 312,0x0
54,-1,16,16, 104, 312, 104, 312,0x0
54, 1,16,16, 104, 312, 104, 312,0x0
54,-1,16,16, 120, 312, 120, 312,0x0
54, 1,16,16, 120, 312, 120, 312,0x0
54,-1, 8, 8, 132, 308, 132, 308,0x0
54,-1, 8, 8, 140, 308, 140, 308,0x0
54,-1, 8, 8, 132, 316, 132, 316,0x0
54,-1, 8, 8, 140, 316, 140, 316,0x0
54, 1, 8, 8, 132, 308, 132, 308,0x0
54, 1, 8, 8, 140, 308, 140, 308,0x0
54, 1, 8, 8, 130, 316, 132, 316,0x0
54, 1, 8, 8, 140, 316, 140, 316,0x0
54,-1,16,16, 152, 312, 152, 312,0x0
54, 1,16,16, 152, 312, 152, 312,0x0
54,-1,16,16, 168, 312, 168, 312,0x0
54, 1,16,16, 168, 312, 168, 312,0x0
54,-1, 8,16, 180, 311, 180, 312,0x0
54,-1, 8,16, 188, 312, 188, 312,0x0
54, 1, 8,16, 180, 312, 180, 312,0x0
54, 1, 8,16, 189, 312, 188, 312,0x0
54,-1, 8,16, 195, 311, 196, 312,0x0
54,-1, 8,16, 202, 310, 204, 312,0x0
54, 1, 8,16, 196, 312, 196, 312,0x0
54, 1, 8,16, 205, 313, 204, 312,0x0
54,-1, 8,16, 210, 310, 212, 312,0x0
54,-1, 8,16, 219, 312, 220, 312,0x0
54, 1, 8,16, 213, 313, 212, 312,0x0
54, 1, 8,16, 220, 312, 220, 312,0x0
54,-1,16,16, 232, 312, 232, 312,0x0
54, 1,16,16, 232, 312, 232, 312,0x0
54,-1,16,16, 248, 312, 248, 312,0x0
54, 1,16,16, 248, 312, 248, 312,0x0
54,-1,16,16, 264, 312, 264, 312,0x0
54, 1,16,16, 264, 312, 264, 312,0x0
54,-1,16, 8, 280, 308, 280, 308,0x0
54,-1,16, 8, 280, 316, 280, 316,0x0
54, 1,16, 8, 280, 308, 280, 308,0x0
54, 1,16, 8, 280, 316, 280, 316,0x0
54,-1,16,16, 296, 312, 296, 312,0x0
54, 1,16,16, 296, 312, 296, 312,0x0
54,-1,16,16, 312, 312, 312, 312,0x0
54, 1,16,16, 312, 312, 312, 312,0x0
54,-1, 8, 8, 324, 308, 324, 308,0x0
54,-1, 8, 8, 332, 308, 332, 308,0x0
54,-1, 8, 8, 324, 316, 324, 316,0x0
54,-1, 8, 8, 332, 316, 332, 316,0x0
54, 1, 8, 8, 324, 308, 324, 308,0x0
54, 1, 8, 8, 332, 308, 332, 308,0x0
54, 1, 8, 8, 324, 316, 324, 316,0x0
54, 1, 8, 8, 332, 316, 332, 316,0x0
54,-1,16,16, 343, 312, 344, 312,0x0
54, 1,16,16, 344, 312, 344, 312,0x0
54,-1,16,16, 359, 312, 360, 312,0x0
54,-1,16,16, 376, 312, 376, 312,0x0
54, 1,16,16, 376, 312, 376, 312,0x0
54,-1,16,16, 392, 312, 392, 312,0x0
54, 1,16,16, 392, 312, 392, 312,0x0
54,-1,16,16, 408, 312, 408, 312,0x0
54, 1,16,16, 408, 312, 408, 312,0x0
54,-1,16,16, 424, 312, 424, 312,0x0
54, 1,16,16, 424, 312, 424, 312,0x0
54,-1,16,16, 440, 312, 440, 312,0x0
54, 1,16,16, 440, 312, 440, 312,0x0
54,-1,16,16, 456, 312, 456, 312,0x0
54, 1,16,16, 456, 312, 456, 312,0x0
54,-1, 8,16, 468, 312, 468, 312,0x0
54,-1, 8,16, 476, 312, 476, 312,0x0
54, 1, 8,16, 468, 312, 468, 312,0x0
54, 1, 8,16, 476, 312, 476, 312,0x0
54,-1,16,16,   8, 328,   8, 328,0x0
54, 1,16,16,   8, 328,   8, 328,0x0
54,-1,16,16,  24, 328,  24, 328,0x0
54, 1,16,16,  24, 328,  24, 328,0x0
54,-1,16,16,  40, 328,  40, 328,0x0
54, 1,16,16,  40, 328,  40, 328,0x0
54,-1,16,16,  56, 328,  56, 328,0x0
54, 1,16,16,  56, 328,  56, 328,0x0
54,-1,16,16,  72, 328,  72, 328,0x0
54, 1,16,16,  72, 328,  72, 328,0x0
54,-1, 8, 8,  84, 324,  84, 324,0x0
54,-1, 8, 8,  92, 324,  92, 324,0x0
54,-1, 8, 8,  85, 332,  84, 332,0x0
54,-1, 8, 8,  92, 332,  92, 332,0x0
54, 1, 8, 8,  84, 324,  84, 324,0x0
54, 1, 8, 8,  92, 324,  92, 324,0x0
54, 1, 8, 8,  84, 332,  84, 332,0x0
54, 1, 8, 8,  92, 332,  92, 332,0x0
54,-1,16,16, 104, 328, 104, 328,0x0
54, 1,16,16, 104, 328, 104, 328,0x0
54,-1,16,16, 120, 328, 120, 328,0x0
54, 1,16,16, 120, 328, 120, 328,0x0
54,-1,16,16, 136, 328, 136, 328,0x0
54, 1,16,16, 136, 328, 136, 328,0x0
54,-1, 8, 8, 148, 324, 148, 324,0x0
54,-1, 8, 8, 156, 324, 156, 324,0x0
54,-1, 8, 8, 148, 332, 148, 332,0x0
54,-1, 8, 8, 156, 332, 156, 332,0x0
54, 1, 8, 8, 148, 324, 148, 324,0x0
54, 1, 8, 8, 156, 324, 156, 324,0x0
54, 1, 8, 8, 148, 332, 148, 332,0x0
54, 1, 8, 8, 156, 332, 156, 332,0x0
54,-1,16,16, 168, 328, 168, 328,0x0
54, 1,16,16, 168, 328, 168, 328,0x0
54, 1,16,16, 184, 328, 184, 328,0x0
54,-1,16,16, 200, 328, 200, 328,0x0
54, 1,16,16, 200, 328, 200, 328,0x0
54,-1,16,16, 214, 327, 216, 328,0x0
54,-1,16,16, 232, 328, 232, 328,0x0
54,-1,16,16, 247, 328, 248, 328,0x0
54, 1,16,16, 250, 328, 248, 328,0x0
54,-1,16,16, 264, 328, 264, 328,0x0
54, 1,16,16, 264, 328, 264, 328,0x0
54,-1,16, 8, 280, 324, 280, 324,0x0
54,-1,16, 8, 280, 332, 280, 332,0x0
54, 1,16, 8, 281, 324, 280, 324,0x0
54, 1,16, 8, 281, 332, 280, 332,0x0
54,-1,16,16, 296, 328, 296, 328,0x0
54, 1,16,16, 296, 328, 296, 328,0x0
54,-1,16,16, 312, 328, 312, 328,0x0
54, 1,16,16, 312, 328, 312, 328,0x0
54,-1, 8, 8, 324, 324, 324, 324,0x0
54,-1, 8, 8, 330, 324, 332, 324,0x0
54,-1, 8, 8, 324, 332, 324, 332,0x0
54,-1, 8, 8, 332, 332, 332, 332,0x0
54, 1, 8, 8, 324, 324, 324, 324,0x0
54, 1, 8, 8, 332, 324, 332, 324,0x0
54, 1, 8, 8, 324, 332, 324, 332,0x0
54, 1, 8, 8, 332, 332, 332, 332,0x0
54,-1,16,16, 344, 328, 344, 328,0x0
54, 1,16,16, 344, 328, 344, 328,0x0
54,-1,16,16, 360, 328, 360, 328,0x0
54, 1,16,16, 360, 328, 360, 328,0x0
54,-1, 8, 8, 372, 324, 372, 324,0x0
54,-1, 8, 8, 380, 324, 380, 324,0x0
54,-1, 8, 8, 372, 332, 372, 332,0x0
54,-1, 8, 8, 380, 332, 380, 332,0x0
54, 1, 8, 8, 372, 324, 372, 324,0x0
54, 1, 8, 8, 380, 324, 380, 324,0x0
54, 1, 8, 8, 372, 332, 372, 332,0x0
54, 1, 8, 8, 380, 332, 380, 332,0x0
54,-1, 8, 8, 388, 324, 388, 324,0x0
54,-1, 8, 8, 396, 324, 396, 324,0x0
54,-1, 8, 8, 388, 332, 388, 332,0x0
54,-1, 8, 8, 396, 332, 396, 332,0x0
54, 1, 8, 8, 388, 324, 388, 324,0x0
54, 1, 8, 8, 396, 324, 396, 324,0x0
54, 1, 8, 8, 388, 332, 388, 332,0x0
54, 1, 8, 8, 396, 332, 396, 332,0x0
54,-1,16,16, 408, 328, 408, 328,0x0
54, 1,16,16, 408, 328, 408, 328,0x0
54, 1,16,16, 424, 328, 424, 328,0x0
54,-1,16,16, 440, 328, 440, 328,0x0
54, 1,16,16, 440, 328, 440, 328,0x0
54,-1,16,16, 456, 328, 456, 328,0x0
54, 1,16,16, 456, 328, 456, 328,0x0
54,-1,16,16, 472, 328, 472, 328,0x0
54, 1,16,16, 472, 328, 472, 328,0x0
54,-1,16,16,   8, 344,   8, 344,0x0
54, 1,16,16,   8, 344,   8, 344,0x0
54,-1,16, 8,  24, 340,  24, 340,0x0
54,-1,16, 8,  24, 348,  24, 348,0x0
54, 1,16, 8,  24, 340,  24, 340,0x0
54, 1,16, 8,  24, 348,  24, 348,0x0
54,-1,16,16,  40, 344,  40, 344,0x0
54, 1,16,16,  40, 344,  40, 344,0x0
54,-1,16,16,  56, 344,  56, 344,0x0
54,-1,16,16,  72, 344,  72, 344,0x0
54, 1,16,16,  72, 344,  72, 344,0x0
54,-1, 8,16,  84, 344,  84, 344,0x0
54,-1, 8,16,  92, 344,  92, 344,0x0
54, 1, 8,16,  84, 344,  84, 344,0x0
54, 1, 8,16,  92, 344,  92, 344,0x0
54,-1,16,16, 104, 344, 104, 344,0x0
54, 1,16,16, 104, 344, 104, 344,0x0
54,-1, 8,16, 116, 344, 116, 344,0x0
54,-1, 8,16, 124, 344, 124, 344,0x0
54, 1, 8,16, 116, 344, 116, 344,0x0
54, 1, 8,16, 124, 344, 124, 344,0x0
54, 1,16,16, 136, 344, 136, 344,0x0
54,-1,16,16, 152, 344, 152, 344,0x0
